seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
328,333,0.07843722403049469,0.9671875238418579,0.022731488570570946,0.2253013402223587,0.9358072876930237,0.05063781514763832,0.2886211574077606,0.918536365032196,0.06437084823846817
328,334,0.08068905025720596,0.9703125357627869,0.02268042601644993,0.22524355351924896,0.9356771111488342,0.050600044429302216,0.28874388337135315,0.918749988079071,0.06433354318141937
328,335,0.07960627973079681,0.9703125357627869,0.022718170657753944,0.22540666162967682,0.9360026121139526,0.050583697855472565,0.2889878451824188,0.918811023235321,0.06434352695941925
328,336,0.0792824923992157,0.9710937738418579,0.022720102220773697,0.22552527487277985,0.9359700679779053,0.050556931644678116,0.2891976237297058,0.918749988079071,0.0643315464258194
328,337,0.0786464586853981,0.9703125357627869,0.02255127765238285,0.22557629644870758,0.9360026121139526,0.05051863193511963,0.28931814432144165,0.918749988079071,0.0643017515540123
328,338,0.07904741913080215,0.9703125357627869,0.022525720298290253,0.22557328641414642,0.93603515625,0.050480663776397705,0.28938594460487366,0.918749988079071,0.06427398324012756
328,339,0.07840966433286667,0.9703125357627869,0.022402439266443253,0.2255125343799591,0.9361653923988342,0.050441112369298935,0.2893616557121277,0.9188903570175171,0.06424269080162048
328,340,0.07890614122152328,0.969531238079071,0.022436676546931267,0.22549791634082794,0.9361653923988342,0.05040600150823593,0.28950318694114685,0.9189208745956421,0.06424353271722794
328,341,0.07836102694272995,0.9742187857627869,0.022252526134252548,0.22540313005447388,0.9360026121139526,0.05035216733813286,0.2893882393836975,0.9189208745956421,0.0641842633485794
328,342,0.07900973409414291,0.97265625,0.022413868457078934,0.22532056272029877,0.9360677003860474,0.05029945448040962,0.289373517036438,0.9190307855606079,0.06414589285850525
328,343,0.07763785868883133,0.971875011920929,0.02208203449845314,0.2254403978586197,0.9361327886581421,0.0502929762005806,0.28953513503074646,0.9191833734512329,0.06414971500635147
328,344,0.07863330841064453,0.969531238079071,0.022165078669786453,0.2253653109073639,0.9364258050918579,0.05025721341371536,0.28957250714302063,0.9191833734512329,0.06412271410226822
328,345,0.07642385363578796,0.9664062857627869,0.02205698937177658,0.22542299330234528,0.9365885257720947,0.05022600665688515,0.2896120548248291,0.9193054437637329,0.06410115957260132
328,346,0.07582103461027145,0.969531238079071,0.02205725573003292,0.22541522979736328,0.9366862177848816,0.05018658563494682,0.2896497845649719,0.9192870855331421,0.06407833099365234
328,347,0.07647048681974411,0.967968761920929,0.021992575377225876,0.22528596222400665,0.9367513060569763,0.05014153569936752,0.2896174490451813,0.9193176031112671,0.06404414772987366
328,348,0.07702378928661346,0.96875,0.021978335455060005,0.22520650923252106,0.936718761920929,0.05008950084447861,0.28962627053260803,0.9193969964981079,0.06399815529584885
328,349,0.0772525891661644,0.971875011920929,0.02188846655189991,0.22522708773612976,0.9365559816360474,0.05005061253905296,0.2897801399230957,0.9191833734512329,0.0639844611287117
328,350,0.07626356184482574,0.9703125357627869,0.021818365901708603,0.2253658026456833,0.9367838501930237,0.05001717805862427,0.2900169789791107,0.9192749261856079,0.06397441774606705
328,351,0.07579321414232254,0.9742187857627869,0.021841339766979218,0.22550496459007263,0.936718761920929,0.04998893290758133,0.29028671979904175,0.9193054437637329,0.06398309022188187
328,352,0.07659320533275604,0.9703125357627869,0.021785061806440353,0.22550590336322784,0.9371419548988342,0.04994268715381622,0.29042288661003113,0.9193664789199829,0.06394284963607788
328,353,0.07562527060508728,0.97265625,0.021658185869455338,0.22548484802246094,0.9369140863418579,0.04988623037934303,0.2904301583766937,0.919628918170929,0.06387904286384583
328,354,0.07407072186470032,0.969531238079071,0.021584713831543922,0.22552655637264252,0.937207043170929,0.04984229430556297,0.2904913127422333,0.919537365436554,0.06384459137916565
328,355,0.07405225932598114,0.96875,0.021586190909147263,0.22558948397636414,0.9372395873069763,0.049808401614427567,0.2906332015991211,0.919659435749054,0.06381905823945999
328,356,0.07532652467489243,0.9703125357627869,0.02148553729057312,0.2256374955177307,0.937304675579071,0.049789633601903915,0.290860652923584,0.919842541217804,0.06381439417600632
328,357,0.07465844601392746,0.967968761920929,0.02130553126335144,0.22582106292247772,0.937207043170929,0.04978424683213234,0.29120761156082153,0.919750988483429,0.06383365392684937
328,358,0.07609431445598602,0.97265625,0.021381039172410965,0.2258356362581253,0.9368814826011658,0.04974464327096939,0.291429728269577,0.919750988483429,0.06381306797266006
328,359,0.07516150921583176,0.9703125357627869,0.02124878391623497,0.22585955262184143,0.9371744990348816,0.04969959706068039,0.2915075421333313,0.919934093952179,0.0637672170996666
328,360,0.07390690594911575,0.971875011920929,0.02123788371682167,0.2258581668138504,0.9371419548988342,0.04965418204665184,0.29152587056159973,0.920147716999054,0.06373588740825653
328,361,0.07417865097522736,0.969531238079071,0.02120700664818287,0.22572097182273865,0.9372395873069763,0.04959635064005852,0.29143768548965454,0.920147716999054,0.06368432193994522
328,362,0.07453346252441406,0.969531238079071,0.021213574334979057,0.22560365498065948,0.9372395873069763,0.04952939599752426,0.2913757562637329,0.920239269733429,0.06361851841211319
328,363,0.07328319549560547,0.9703125357627869,0.021015387028455734,0.22542022168636322,0.9373697638511658,0.04944890737533569,0.29114434123039246,0.920300304889679,0.06353186815977097
328,364,0.0726848766207695,0.9710937738418579,0.020805666223168373,0.22526666522026062,0.9373697638511658,0.04938586801290512,0.29101720452308655,0.920239269733429,0.0634881928563118
328,365,0.07300633192062378,0.9703125357627869,0.020947057753801346,0.22501571476459503,0.9375325441360474,0.049300093203783035,0.2907513380050659,0.920300304889679,0.06339927762746811
328,366,0.07326597720384598,0.97265625,0.020684553310275078,0.224755197763443,0.9376302361488342,0.04922935739159584,0.2904166877269745,0.9202820062637329,0.06328415870666504
328,367,0.07303338497877121,0.9710937738418579,0.020890578627586365,0.22464917600154877,0.937792956829071,0.04916698485612869,0.2903057932853699,0.9200805425643921,0.0632304921746254
328,368,0.07306399196386337,0.9710937738418579,0.02065068855881691,0.2246057540178299,0.9378580451011658,0.049131251871585846,0.29032498598098755,0.920178234577179,0.0631972998380661
328,369,0.07087675482034683,0.9710937738418579,0.020545275881886482,0.22465859353542328,0.9380208253860474,0.04908084124326706,0.2903136610984802,0.920269787311554,0.0631350427865982
328,370,0.07122163474559784,0.971875011920929,0.020572911947965622,0.22466978430747986,0.9379557371139526,0.04902643710374832,0.2904353737831116,0.920147716999054,0.06309714168310165
328,371,0.0718342736363411,0.9750000238418579,0.020405301824212074,0.22467797994613647,0.9380533695220947,0.048975300043821335,0.29055750370025635,0.9202820062637329,0.06306061893701553
328,372,0.0705580785870552,0.971875011920929,0.020403487607836723,0.22467370331287384,0.9383463263511658,0.048910412937402725,0.2905908524990082,0.9203857183456421,0.06300822645425797
328,373,0.0703636109828949,0.969531238079071,0.02036127820611,0.2246120721101761,0.9383789300918579,0.048857446759939194,0.29062050580978394,0.9205871820449829,0.06296486407518387
328,374,0.07137827575206757,0.9750000238418579,0.020189164206385612,0.224468395113945,0.9380208253860474,0.04880469664931297,0.2906377613544464,0.9204162359237671,0.06293363124132156
328,375,0.0704718679189682,0.97265625,0.020210132002830505,0.22441473603248596,0.9384114742279053,0.04874078184366226,0.2906477749347687,0.9204772710800171,0.06289192289113998
328,376,0.07078900188207626,0.969531238079071,0.02007826790213585,0.22446297109127045,0.9385416507720947,0.04871223121881485,0.29083219170570374,0.9203125238418579,0.06287819147109985
328,377,0.07206356525421143,0.9750000238418579,0.02008775994181633,0.22447285056114197,0.9385091066360474,0.04867536574602127,0.2910197973251343,0.9206176996231079,0.0628569945693016
328,378,0.07117632776498795,0.97265625,0.01995350979268551,0.22459153831005096,0.9386067986488342,0.048650823533535004,0.2911987006664276,0.9205383062362671,0.06282880902290344
328,379,0.07086111605167389,0.9742187857627869,0.019878679886460304,0.2247266173362732,0.9387369751930237,0.04863470047712326,0.2914406955242157,0.9208313226699829,0.06282906979322433
328,380,0.07006865739822388,0.9750000238418579,0.019881248474121094,0.22479309141635895,0.938671886920929,0.04858924821019173,0.29153838753700256,0.9207519292831421,0.06278855353593826
328,381,0.06825332343578339,0.971875011920929,0.01970987766981125,0.2248457968235016,0.9388672113418579,0.04854213446378708,0.291604220867157,0.9209228754043579,0.06275229901075363
328,382,0.06898849457502365,0.969531238079071,0.019785523414611816,0.22477670013904572,0.9388672113418579,0.04848947748541832,0.2916361391544342,0.9210144281387329,0.06271630525588989
328,383,0.06936611235141754,0.9703125357627869,0.019664032384753227,0.2247593104839325,0.938769519329071,0.048454172909259796,0.2916816473007202,0.9212280511856079,0.06267431378364563
328,384,0.0684463232755661,0.9703125357627869,0.01963123306632042,0.22477449476718903,0.9390299320220947,0.0484272837638855,0.29171544313430786,0.9212280511856079,0.06264745444059372
328,385,0.06869475543498993,0.9703125357627869,0.01952188089489937,0.224783793091774,0.939160168170929,0.04840962588787079,0.2918124496936798,0.921246349811554,0.062630295753479
328,386,0.06810618937015533,0.973437488079071,0.01944372057914734,0.2247796654701233,0.9390950798988342,0.04838284105062485,0.29183927178382874,0.92138671875,0.06260954588651657
328,387,0.06959308683872223,0.9789062738418579,0.01940525695681572,0.22467654943466187,0.9390624761581421,0.048348356038331985,0.2918384075164795,0.921435534954071,0.0625792071223259
328,388,0.06831131875514984,0.9781250357627869,0.01935500279068947,0.2246996909379959,0.9392903447151184,0.048312995582818985,0.29187747836112976,0.921496570110321,0.06255955994129181
328,389,0.06731032580137253,0.9750000238418579,0.019247695803642273,0.2246781438589096,0.939453125,0.04826049134135246,0.291856050491333,0.921740710735321,0.06250318139791489
328,390,0.06759043782949448,0.9781250357627869,0.019166262820363045,0.22466789186000824,0.9395833611488342,0.04822911322116852,0.2919231653213501,0.921862781047821,0.06248583644628525
328,391,0.06653444468975067,0.97265625,0.019246915355324745,0.22463761270046234,0.9398437738418579,0.04818626120686531,0.29190054535865784,0.9218810796737671,0.06244862452149391
328,392,0.06766979396343231,0.977343738079071,0.018957506865262985,0.22447896003723145,0.9398437738418579,0.04814620688557625,0.2918189465999603,0.9222167730331421,0.06239138916134834
328,393,0.06737472116947174,0.971875011920929,0.01896354928612709,0.22454805672168732,0.9400716423988342,0.04813063517212868,0.29202401638031006,0.9222167730331421,0.06240943446755409
328,394,0.06595228612422943,0.9710937738418579,0.01892535760998726,0.2246096283197403,0.9401041865348816,0.048098575323820114,0.29212021827697754,0.9220641851425171,0.06237401068210602
328,395,0.06783132255077362,0.975781261920929,0.018963489681482315,0.22457914054393768,0.9400390386581421,0.048070479184389114,0.29224833846092224,0.9220215082168579,0.06234436482191086
328,396,0.06594373285770416,0.9710937738418579,0.01896359585225582,0.22474956512451172,0.9402994513511658,0.048053085803985596,0.29245999455451965,0.9219115972518921,0.06234094873070717
328,397,0.0672258734703064,0.97265625,0.018915418535470963,0.22473201155662537,0.9402018189430237,0.04802681505680084,0.29260340332984924,0.9219115972518921,0.062326040118932724
328,398,0.06550551950931549,0.9710937738418579,0.01884409785270691,0.224812850356102,0.9402669072151184,0.04798924922943115,0.2926989793777466,0.9221740961074829,0.062287427484989166
328,399,0.06596732139587402,0.9742187857627869,0.018835974857211113,0.22489255666732788,0.9403320550918579,0.04797181859612465,0.29294532537460327,0.922259509563446,0.06230374798178673
328,400,0.06745214015245438,0.9765625,0.01882144622504711,0.22488850355148315,0.9404622316360474,0.04794424772262573,0.2930930256843567,0.9224487543106079,0.0622841976583004
328,401,0.06606873124837875,0.971875011920929,0.018674811348319054,0.22498731315135956,0.9405924677848816,0.04791586846113205,0.29319843649864197,0.922473132610321,0.06225621700286865
328,402,0.06502046436071396,0.97265625,0.018696170300245285,0.22501012682914734,0.940722644329071,0.04787813127040863,0.29321107268333435,0.9225524663925171,0.06221834942698479
328,403,0.0650927871465683,0.9750000238418579,0.018582981079816818,0.22501477599143982,0.9408203363418579,0.047853369265794754,0.29325607419013977,0.9226440191268921,0.062186453491449356
328,404,0.06470466405153275,0.97265625,0.018512684851884842,0.22501832246780396,0.9410156011581421,0.047820791602134705,0.2932422459125519,0.9229065179824829,0.062131863087415695
328,405,0.0655284970998764,0.973437488079071,0.018474405631422997,0.2250392585992813,0.9408854246139526,0.04779905453324318,0.29337671399116516,0.9227966070175171,0.062126025557518005
328,406,0.06675396859645844,0.977343738079071,0.018478188663721085,0.22506023943424225,0.9408528804779053,0.04777517169713974,0.29353243112564087,0.9229186773300171,0.062121015042066574
328,407,0.06512479484081268,0.9765625,0.01831495575606823,0.2251122146844864,0.9409830570220947,0.04773550108075142,0.2935474216938019,0.9229797124862671,0.06206166371703148
328,408,0.06529667228460312,0.9750000238418579,0.018370740115642548,0.22511115670204163,0.9413086175918579,0.04768585413694382,0.29357126355171204,0.9231933355331421,0.062016550451517105
328,409,0.06398315727710724,0.9750000238418579,0.01834426261484623,0.22526969015598297,0.9413737058639526,0.04766436293721199,0.29376423358917236,0.9231323003768921,0.062022533267736435
328,410,0.06412353366613388,0.97265625,0.018294822424650192,0.22536131739616394,0.9415364861488342,0.047653116285800934,0.2939275801181793,0.9232238531112671,0.06201832741498947
328,411,0.0652632862329483,0.9781250357627869,0.01819004863500595,0.2252826690673828,0.9413737058639526,0.04762188717722893,0.2939318120479584,0.9231628179550171,0.061978861689567566
328,412,0.06178580969572067,0.971875011920929,0.018172714859247208,0.2254793792963028,0.9416341185569763,0.047607798129320145,0.2940792143344879,0.923083484172821,0.06198980659246445
328,413,0.06307438015937805,0.971875011920929,0.01807090826332569,0.2254127562046051,0.9414713382720947,0.047580063343048096,0.29410552978515625,0.922930896282196,0.061971843242645264
328,414,0.06361743807792664,0.9742187857627869,0.017995718866586685,0.2252012938261032,0.9415364861488342,0.047515563666820526,0.29384851455688477,0.923052966594696,0.061879243701696396
