seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
325,13,0.543652355670929,0.8421875238418579,0.17762768268585205,0.5313690304756165,0.8408854007720947,0.17221811413764954,0.5339525938034058,0.83050537109375,0.17361921072006226
325,14,0.5278128981590271,0.83984375,0.1705377697944641,0.5156652331352234,0.847851574420929,0.1651468724012375,0.5186226963996887,0.838366687297821,0.16675099730491638
325,15,0.5127266049385071,0.8375000357627869,0.16399218142032623,0.4999271631240845,0.8527669310569763,0.15819677710533142,0.5033190250396729,0.8443969488143921,0.16003303229808807
325,16,0.49712929129600525,0.8421875238418579,0.15717801451683044,0.4842051863670349,0.8572916388511658,0.151414692401886,0.48800644278526306,0.849499523639679,0.15346351265907288
325,17,0.4813792109489441,0.8421875238418579,0.15081271529197693,0.4686991572380066,0.861523449420929,0.14487838745117188,0.4729061424732208,0.852526843547821,0.1471523493528366
325,18,0.46616578102111816,0.842968761920929,0.14471948146820068,0.45353439450263977,0.8651041388511658,0.13866819441318512,0.4582001864910126,0.855987548828125,0.1411832869052887
325,19,0.450270414352417,0.8382812738418579,0.13879543542861938,0.4389563798904419,0.8677083253860474,0.13287904858589172,0.44408249855041504,0.858551025390625,0.13564394414424896
325,20,0.43974247574806213,0.8539062738418579,0.13419991731643677,0.42467376589775085,0.8683919310569763,0.1274348646402359,0.4306005835533142,0.859179675579071,0.1305406093597412
325,21,0.42366665601730347,0.844531238079071,0.12916091084480286,0.41151711344718933,0.8691731691360474,0.12255215644836426,0.4180624485015869,0.859149158000946,0.1259833723306656
325,22,0.4114851951599121,0.8500000238418579,0.12459184229373932,0.39916837215423584,0.8694010376930237,0.11819493770599365,0.40653663873672485,0.859649658203125,0.12196799367666245
325,23,0.4011726975440979,0.8460937738418579,0.12202342599630356,0.3878619372844696,0.8696614503860474,0.11432459950447083,0.39616450667381287,0.859710693359375,0.11851319670677185
325,24,0.3927764296531677,0.854687511920929,0.11843623220920563,0.37757810950279236,0.8694986701011658,0.11102823913097382,0.3869543671607971,0.8599609136581421,0.11558543890714645
325,25,0.3804251551628113,0.8539062738418579,0.11568056046962738,0.3686716854572296,0.8700520992279053,0.10823360085487366,0.3789294362068176,0.8603576421737671,0.11315573751926422
325,26,0.3733305037021637,0.854687511920929,0.11295682191848755,0.3606707751750946,0.8697591423988342,0.10591219365596771,0.3721054196357727,0.8599303960800171,0.11119572818279266
325,27,0.362722784280777,0.8382812738418579,0.11108087003231049,0.35400697588920593,0.8705403804779053,0.1040109172463417,0.3665033280849457,0.8596862554550171,0.10966745764017105
325,28,0.35832804441452026,0.858593761920929,0.10877390205860138,0.3480426073074341,0.8698893189430237,0.10246770828962326,0.3618346154689789,0.859906017780304,0.10844256728887558
325,29,0.3503298759460449,0.842968761920929,0.1077810674905777,0.3431788682937622,0.8708333373069763,0.10118554532527924,0.3580419421195984,0.860095202922821,0.107478067278862
325,30,0.3507135510444641,0.8500000238418579,0.10803671926259995,0.33873501420021057,0.8708658814430237,0.10008160769939423,0.35499030351638794,0.859942615032196,0.1067148894071579
325,31,0.3466525077819824,0.856249988079071,0.1064782589673996,0.335067480802536,0.8710286617279053,0.09921670705080032,0.3524661064147949,0.8604491949081421,0.1060819998383522
325,32,0.3461751639842987,0.859375,0.10556352138519287,0.33175551891326904,0.8713541626930237,0.09845749288797379,0.35037145018577576,0.8605896234512329,0.1055455356836319
325,33,0.3408098816871643,0.860156238079071,0.10484500974416733,0.32899996638298035,0.87158203125,0.09775649756193161,0.34856876730918884,0.8607543706893921,0.10505476593971252
325,34,0.3371453881263733,0.8570312857627869,0.10426974296569824,0.3264414370059967,0.8719400763511658,0.09708849340677261,0.34697839617729187,0.860791027545929,0.10458694398403168
325,35,0.3349519968032837,0.8578125238418579,0.10320238023996353,0.324029803276062,0.8723958134651184,0.09646867960691452,0.3454684913158417,0.8612610101699829,0.10410688817501068
325,36,0.33376026153564453,0.8617187738418579,0.10239986330270767,0.32173073291778564,0.87255859375,0.09585027396678925,0.34400486946105957,0.860882580280304,0.10360800474882126
325,37,0.3316177427768707,0.859375,0.10219117254018784,0.3196417987346649,0.8731771111488342,0.0952380895614624,0.34267711639404297,0.861157238483429,0.103131502866745
325,38,0.32809358835220337,0.859375,0.10131392627954483,0.317788302898407,0.8737630248069763,0.09469012916088104,0.3414638936519623,0.861340343952179,0.10268213599920273
325,39,0.32488709688186646,0.8531250357627869,0.10062819719314575,0.3161481022834778,0.8746744990348816,0.0941905826330185,0.3403938114643097,0.8616943359375,0.10226880013942719
325,40,0.32210031151771545,0.8570312857627869,0.09999720752239227,0.3146572411060333,0.8751627802848816,0.0937311202287674,0.3393811881542206,0.862536609172821,0.10186958312988281
325,41,0.3199571967124939,0.856249988079071,0.0995936244726181,0.31323498487472534,0.8757161498069763,0.09328579902648926,0.33832472562789917,0.8634093999862671,0.10146147012710571
325,42,0.3196294903755188,0.8617187738418579,0.09890065342187881,0.3117757737636566,0.876171886920929,0.09285631775856018,0.3372360169887543,0.8639160394668579,0.10104821622371674
325,43,0.31954747438430786,0.8671875,0.09788888692855835,0.31035229563713074,0.877148449420929,0.09244684875011444,0.33617112040519714,0.8652588129043579,0.10064676403999329
325,44,0.3193143308162689,0.8695312738418579,0.09727522730827332,0.3089566230773926,0.8774088621139526,0.09202754497528076,0.3351145386695862,0.866180419921875,0.10026288032531738
325,45,0.3145943284034729,0.8671875,0.0966358408331871,0.3078261911869049,0.878222644329071,0.09163451939821243,0.3340672254562378,0.866668701171875,0.09989312291145325
325,46,0.3136128783226013,0.870312511920929,0.09592121094465256,0.30662238597869873,0.87841796875,0.09127133339643478,0.333067923784256,0.867108166217804,0.0995464101433754
325,47,0.3094164729118347,0.8773437738418579,0.09509075433015823,0.3056461215019226,0.878613293170929,0.09094754606485367,0.33216601610183716,0.867626965045929,0.09923762828111649
325,48,0.30857786536216736,0.875781238079071,0.09441427886486053,0.30453693866729736,0.8785156011581421,0.09062258154153824,0.3312397599220276,0.867199718952179,0.09893270581960678
325,49,0.3033512532711029,0.8671875,0.09400632977485657,0.303697407245636,0.8787760138511658,0.0903044268488884,0.33037424087524414,0.867047131061554,0.09863787144422531
325,50,0.30299046635627747,0.8656250238418579,0.09343127906322479,0.3027062714099884,0.8789387941360474,0.08999074995517731,0.32957544922828674,0.867340087890625,0.09834831953048706
325,51,0.30095547437667847,0.8687500357627869,0.09280963242053986,0.3017919659614563,0.8791341185569763,0.08966629952192307,0.3287855088710785,0.867401123046875,0.09804830700159073
325,52,0.3008088171482086,0.8671875,0.09213291108608246,0.30075427889823914,0.8796223998069763,0.08931620419025421,0.32795122265815735,0.867633044719696,0.09771979600191116
325,53,0.29803434014320374,0.8773437738418579,0.09168008714914322,0.2998029291629791,0.8798502683639526,0.08894417434930801,0.3270319402217865,0.868023693561554,0.09736930578947067
325,54,0.29664796590805054,0.8734375238418579,0.09119225293397903,0.2987651824951172,0.880566418170929,0.08856752514839172,0.32605689764022827,0.868542492389679,0.09701286256313324
325,55,0.29292023181915283,0.874218761920929,0.09049030393362045,0.2978189289569855,0.881152331829071,0.08820714801549911,0.3250513970851898,0.868988037109375,0.0966579020023346
325,56,0.2875461280345917,0.87109375,0.08992784470319748,0.296976238489151,0.8816080689430237,0.0878438800573349,0.3240719735622406,0.869647204875946,0.09630624949932098
325,57,0.28478848934173584,0.867968738079071,0.08938348293304443,0.2960822284221649,0.8824869990348816,0.08749870210886002,0.3231613337993622,0.8702636957168579,0.09597720205783844
325,58,0.2870919108390808,0.8695312738418579,0.08882895857095718,0.29495733976364136,0.8824544548988342,0.08714853227138519,0.32222869992256165,0.8708435297012329,0.09564248472452164
325,59,0.2901068329811096,0.8726562857627869,0.0882316306233406,0.29380273818969727,0.8828775882720947,0.08679401129484177,0.321296751499176,0.871228039264679,0.09530133754014969
325,60,0.28876417875289917,0.870312511920929,0.08771731704473495,0.29284241795539856,0.8835611939430237,0.08643447607755661,0.32035672664642334,0.871734619140625,0.09494297206401825
325,61,0.28659504652023315,0.87109375,0.08689020574092865,0.2919252812862396,0.8843424320220947,0.08609273284673691,0.3195098042488098,0.872418224811554,0.09461303055286407
325,62,0.2821950316429138,0.8765625357627869,0.08655329793691635,0.29109328985214233,0.884570300579071,0.08573009073734283,0.31880488991737366,0.872296154499054,0.09433424472808838
325,63,0.2826901078224182,0.8812500238418579,0.08607439696788788,0.2900167405605316,0.8847330808639526,0.08537016063928604,0.31800273060798645,0.8724914789199829,0.09403730928897858
325,64,0.27586930990219116,0.8773437738418579,0.08549828827381134,0.28920823335647583,0.8858398199081421,0.08500762283802032,0.3169935643672943,0.873370349407196,0.09367185086011887
325,65,0.2745720148086548,0.882031261920929,0.08502307534217834,0.2881416082382202,0.8859700560569763,0.08464188873767853,0.31592220067977905,0.8739379644393921,0.09329771995544434
325,66,0.2763204872608185,0.8851562738418579,0.08472837507724762,0.28691405057907104,0.8862630128860474,0.08426132053136826,0.3148469030857086,0.8745788335800171,0.09293264150619507
325,67,0.27687734365463257,0.885937511920929,0.08423016965389252,0.2857176661491394,0.8867838382720947,0.08388818055391312,0.3138505518436432,0.8748108148574829,0.09260175377130508
325,68,0.2736096978187561,0.8843750357627869,0.08369453251361847,0.2847200334072113,0.8871419429779053,0.08353785425424576,0.313039630651474,0.8749328851699829,0.09233782440423965
325,69,0.27169910073280334,0.885937511920929,0.08306580781936646,0.28369733691215515,0.8872721195220947,0.08320767432451248,0.31228819489479065,0.8751465082168579,0.09209638088941574
325,70,0.26600736379623413,0.8726562857627869,0.08282126486301422,0.2829574942588806,0.8881510496139526,0.08289550989866257,0.31163614988327026,0.8751159906387329,0.09187211096286774
325,71,0.2631054222583771,0.874218761920929,0.08227651566267014,0.28218796849250793,0.888671875,0.08260886371135712,0.31099823117256165,0.8756164312362671,0.09162646532058716
325,72,0.26510947942733765,0.8843750357627869,0.08177338540554047,0.2811041474342346,0.8891276121139526,0.08226143568754196,0.3102315366268158,0.876293957233429,0.09132347255945206
325,73,0.2664421498775482,0.8851562738418579,0.08136452734470367,0.2799082100391388,0.8892252445220947,0.0818660631775856,0.3093208074569702,0.876617431640625,0.09098423272371292
325,74,0.2609688639640808,0.883593738079071,0.08082804828882217,0.2789996266365051,0.8897135257720947,0.0814783051609993,0.30842241644859314,0.877093493938446,0.09065256267786026
325,75,0.26028016209602356,0.8843750357627869,0.0803016871213913,0.2779157757759094,0.8899739384651184,0.08110644668340683,0.3075468838214874,0.8773864507675171,0.09032696485519409
325,76,0.2615164518356323,0.887499988079071,0.07977757602930069,0.2767576277256012,0.8901692628860474,0.08074489235877991,0.3067275881767273,0.8774169683456421,0.09002935886383057
325,77,0.25982466340065,0.8929687738418579,0.0793398842215538,0.27578413486480713,0.890332043170929,0.08040856570005417,0.30592450499534607,0.877612292766571,0.08974384516477585
325,78,0.2576574683189392,0.889843761920929,0.07891416549682617,0.274812251329422,0.89111328125,0.0800599530339241,0.3050197958946228,0.877899169921875,0.08942308276891708
325,79,0.2553822696208954,0.88671875,0.07831346243619919,0.2738417685031891,0.8918619751930237,0.07971470057964325,0.30410781502723694,0.878558337688446,0.08909963071346283
325,80,0.2538193464279175,0.8851562738418579,0.07784105092287064,0.27286064624786377,0.892285168170929,0.07937247306108475,0.30327677726745605,0.8791259527206421,0.08881337940692902
325,81,0.25242459774017334,0.8890625238418579,0.0774112269282341,0.27187061309814453,0.8928059935569763,0.07903078943490982,0.30245891213417053,0.879638671875,0.08852804452180862
325,82,0.25056472420692444,0.885937511920929,0.07683905214071274,0.2708674371242523,0.8935546875,0.07867570221424103,0.30155324935913086,0.880078136920929,0.08820310235023499
325,83,0.2500048577785492,0.88671875,0.07656896859407425,0.2698475420475006,0.8940755128860474,0.07832446694374084,0.30070918798446655,0.880596935749054,0.08789150416851044
325,84,0.24944964051246643,0.8921875357627869,0.07581465691328049,0.2688154876232147,0.894238293170929,0.07801397889852524,0.2998118996620178,0.8804931640625,0.08758977055549622
325,85,0.2495952844619751,0.8929687738418579,0.07568734884262085,0.26770129799842834,0.894726574420929,0.07763941586017609,0.298932820558548,0.8809875249862671,0.08728285133838654
325,86,0.24456706643104553,0.899218738079071,0.07480894774198532,0.2667827010154724,0.8953775763511658,0.0772676020860672,0.2981342673301697,0.881561279296875,0.08698558807373047
325,87,0.24839965999126434,0.8882812857627869,0.07479556649923325,0.2655055820941925,0.8964518308639526,0.07687055319547653,0.297301709651947,0.881817638874054,0.08669072389602661
325,88,0.24320128560066223,0.891406238079071,0.07414840161800385,0.2646085023880005,0.8967122435569763,0.07650008797645569,0.2963498830795288,0.88214111328125,0.0863533765077591
325,89,0.2399834841489792,0.893750011920929,0.07358221709728241,0.2637111246585846,0.8969401121139526,0.07615243643522263,0.29546892642974854,0.882739245891571,0.08602800220251083
325,90,0.24095579981803894,0.897656261920929,0.07307778298854828,0.26263394951820374,0.8975260257720947,0.0757991150021553,0.2945975065231323,0.882983386516571,0.0857008695602417
325,91,0.2460954189300537,0.9046875238418579,0.07281925529241562,0.2613886892795563,0.8977213501930237,0.07547290623188019,0.2937624454498291,0.883288562297821,0.08541634678840637
325,92,0.24182620644569397,0.901562511920929,0.07224929332733154,0.26054805517196655,0.898242175579071,0.0751831978559494,0.2929829955101013,0.8838440179824829,0.08517169952392578
325,93,0.24334795773029327,0.905468761920929,0.07191283255815506,0.2594223618507385,0.8983724117279053,0.074867382645607,0.2921634316444397,0.8842102289199829,0.0849219337105751
325,94,0.2440205067396164,0.9039062857627869,0.07151248306035995,0.25831401348114014,0.8985025882720947,0.07455110549926758,0.29130133986473083,0.8842102289199829,0.08466476202011108
325,95,0.2353093922138214,0.8929687738418579,0.07108911126852036,0.25757676362991333,0.8992512822151184,0.07422873377799988,0.29039087891578674,0.8845275640487671,0.08438515663146973
