seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
325,417,0.10131017118692398,0.9515625238418579,0.030969370156526566,0.0936644971370697,0.9647786617279053,0.026475371792912483,0.13888318836688995,0.943316638469696,0.041180044412612915
325,418,0.10136091709136963,0.9515625238418579,0.031127259135246277,0.09354269504547119,0.9647461175918579,0.026445873081684113,0.13882000744342804,0.9433959722518921,0.04116613417863846
325,419,0.10299229621887207,0.9515625238418579,0.03106791153550148,0.093361996114254,0.9647786617279053,0.02643623575568199,0.13880589604377747,0.9433654546737671,0.041172564029693604
325,420,0.1019594669342041,0.953125,0.030974840745329857,0.09328193217515945,0.96484375,0.02641470916569233,0.13874304294586182,0.9434753656387329,0.04116238281130791
325,421,0.10155948251485825,0.953125,0.03085142746567726,0.09322202950716019,0.9648762941360474,0.026414401829242706,0.1387174427509308,0.943463146686554,0.041166722774505615
325,422,0.10107648372650146,0.953906238079071,0.03069262206554413,0.0931948721408844,0.9649088382720947,0.02641850709915161,0.138660728931427,0.9434448480606079,0.041165176779031754
325,423,0.099909707903862,0.953906238079071,0.03102104924619198,0.0931108295917511,0.9646158814430237,0.026379888877272606,0.1386394202709198,0.9434143304824829,0.04116860032081604
325,424,0.10151444375514984,0.953906238079071,0.0308084636926651,0.09289365261793137,0.9646809697151184,0.026351040229201317,0.13862347602844238,0.9434448480606079,0.04117320850491524
325,425,0.10126380622386932,0.953906238079071,0.03084995225071907,0.09283684939146042,0.9647135138511658,0.02633083425462246,0.13854028284549713,0.9432128667831421,0.0411575622856617
325,426,0.10277338325977325,0.9593750238418579,0.030763238668441772,0.09261573851108551,0.9644205570220947,0.026289544999599457,0.13842980563640594,0.943347156047821,0.04112698882818222
325,427,0.1013241782784462,0.9554687738418579,0.030776193365454674,0.09257703274488449,0.9646809697151184,0.026261914521455765,0.13834282755851746,0.943499743938446,0.0411037839949131
325,428,0.10196264088153839,0.9546875357627869,0.030749881640076637,0.09243276715278625,0.9648112058639526,0.026225874200463295,0.13826167583465576,0.9435669183731079,0.041076939553022385
325,429,0.10004758834838867,0.9507812857627869,0.030715588480234146,0.09247616678476334,0.9650065302848816,0.026220742613077164,0.138221874833107,0.9434570074081421,0.04107168689370155
325,430,0.10243237018585205,0.956250011920929,0.03069676086306572,0.09231934696435928,0.9647461175918579,0.026224898174405098,0.1382330358028412,0.943829357624054,0.0410805344581604
325,431,0.1027338057756424,0.949999988079071,0.03069952130317688,0.09223831444978714,0.965039074420929,0.02621915191411972,0.13818660378456116,0.943798840045929,0.04106972739100456
325,432,0.10072163492441177,0.9546875357627869,0.030547117814421654,0.0922236517071724,0.9646809697151184,0.02620031125843525,0.13808369636535645,0.9438232183456421,0.04104345291852951
325,433,0.10000638663768768,0.9585937857627869,0.030471771955490112,0.09208930283784866,0.9645182490348816,0.026161903515458107,0.13801071047782898,0.943829357624054,0.04102060943841934
325,434,0.09876728057861328,0.953125,0.030638370662927628,0.0920480266213417,0.9649088382720947,0.026126254349946976,0.13791745901107788,0.9436889886856079,0.04099297150969505
325,435,0.09938327968120575,0.95703125,0.030288930982351303,0.0919094979763031,0.9647135138511658,0.02611706592142582,0.1378430873155594,0.943890392780304,0.04096728563308716
325,436,0.09954843670129776,0.9546875357627869,0.030511880293488503,0.09176234155893326,0.9648762941360474,0.026065941900014877,0.13770832121372223,0.943798840045929,0.040921371430158615
325,437,0.09872616827487946,0.953906238079071,0.03032652661204338,0.0916241928935051,0.96484375,0.02603043243288994,0.13758248090744019,0.943817138671875,0.04088148474693298
325,438,0.09965972602367401,0.9554687738418579,0.030402744188904762,0.09145740419626236,0.9649088382720947,0.025989927351474762,0.13747020065784454,0.9438232183456421,0.04085308313369751
325,439,0.10240805149078369,0.953125,0.030365150421857834,0.09119010716676712,0.965136706829071,0.025955237448215485,0.13740672171115875,0.9437927007675171,0.04083670675754547
325,440,0.10147054493427277,0.956250011920929,0.030514750629663467,0.09107870608568192,0.9650065302848816,0.025913933292031288,0.13733607530593872,0.9439147710800171,0.040814198553562164
325,441,0.10005128383636475,0.9554687738418579,0.03039749525487423,0.0910135805606842,0.9651692509651184,0.02588476613163948,0.1372714638710022,0.9438720941543579,0.040793634951114655
325,442,0.0992615595459938,0.9554687738418579,0.0302467979490757,0.09090404957532883,0.9649739861488342,0.02586033195257187,0.13721957802772522,0.944000244140625,0.04077829420566559
325,443,0.0985603779554367,0.953125,0.030247488990426064,0.09084897488355637,0.9652343988418579,0.025839824229478836,0.13715451955795288,0.944073498249054,0.040764179080724716
325,444,0.10028044879436493,0.9515625238418579,0.03028847649693489,0.09064805507659912,0.9650716185569763,0.02580932527780533,0.13707758486270905,0.944061279296875,0.040741611272096634
325,445,0.09761905670166016,0.952343761920929,0.03024476394057274,0.09067382663488388,0.9648762941360474,0.025791030377149582,0.1370076686143875,0.943829357624054,0.040728308260440826
325,446,0.09822685271501541,0.953906238079071,0.030259598046541214,0.09056184440851212,0.965039074420929,0.025770926848053932,0.13693225383758545,0.943615734577179,0.040715787559747696
325,447,0.09788829833269119,0.9546875357627869,0.03010782040655613,0.09045258164405823,0.9648762941360474,0.02575187012553215,0.1368790715932846,0.9437011480331421,0.04070345684885979
325,448,0.09754888713359833,0.952343761920929,0.029885997995734215,0.09042809158563614,0.9652994871139526,0.02575499750673771,0.13684460520744324,0.943817138671875,0.04070226848125458
325,449,0.0989324301481247,0.952343761920929,0.030164476484060287,0.09031740576028824,0.96533203125,0.025737803429365158,0.1368456780910492,0.94366455078125,0.04070751368999481
325,450,0.100435271859169,0.9546875357627869,0.030055731534957886,0.09016049653291702,0.9649088382720947,0.02572673186659813,0.13682803511619568,0.9436401128768921,0.04070177674293518
325,451,0.09847612679004669,0.9546875357627869,0.03005937859416008,0.09015435725450516,0.9647786617279053,0.025705698877573013,0.13675162196159363,0.9436401128768921,0.040678348392248154
325,452,0.09915667772293091,0.956250011920929,0.029883403331041336,0.09003280103206635,0.9651041626930237,0.025679608806967735,0.13663119077682495,0.943798840045929,0.040643397718667984
325,453,0.09994881600141525,0.956250011920929,0.029826726764440536,0.0897967666387558,0.9646158814430237,0.025625400245189667,0.13653147220611572,0.94378662109375,0.040607403963804245
325,454,0.09726659953594208,0.952343761920929,0.02980205789208412,0.08980770409107208,0.9649413824081421,0.02559068612754345,0.13643144071102142,0.943859875202179,0.04057760164141655
325,455,0.09842656552791595,0.9546875357627869,0.02991120144724846,0.08961965888738632,0.9647461175918579,0.02554166130721569,0.1363726109266281,0.94378662109375,0.04056210815906525
325,456,0.09640711545944214,0.9515625238418579,0.029777968302369118,0.08963169902563095,0.9650065302848816,0.025529198348522186,0.13632838428020477,0.943878173828125,0.04054883494973183
325,457,0.09790892899036407,0.9554687738418579,0.02971239760518074,0.08947370946407318,0.9650716185569763,0.025501873344182968,0.13627971708774567,0.943981945514679,0.0405380018055439
325,458,0.09689296782016754,0.95703125,0.0297747403383255,0.0893474817276001,0.9651692509651184,0.025448206812143326,0.1362081617116928,0.943939208984375,0.04051139950752258
325,459,0.09711410850286484,0.9554687738418579,0.029845502227544785,0.0892554298043251,0.9654296636581421,0.025425201281905174,0.13614323735237122,0.94390869140625,0.040492668747901917
325,460,0.09676162898540497,0.9554687738418579,0.029643673449754715,0.08921579271554947,0.9652343988418579,0.025433801114559174,0.136142298579216,0.944061279296875,0.040500037372112274
325,461,0.09805735945701599,0.957812488079071,0.029803533107042313,0.08905303478240967,0.9653971195220947,0.025399258360266685,0.13611245155334473,0.944183349609375,0.04049568250775337
325,462,0.0960104689002037,0.952343761920929,0.029827404767274857,0.0889844223856926,0.9655598998069763,0.02535370923578739,0.1360647827386856,0.944183349609375,0.040477365255355835
325,463,0.0974264144897461,0.952343761920929,0.029767561703920364,0.08882618695497513,0.9655924439430237,0.02533605508506298,0.1360495239496231,0.944183349609375,0.04046646133065224
325,464,0.096003957092762,0.952343761920929,0.029627904295921326,0.08886860311031342,0.9655598998069763,0.02534472942352295,0.13602571189403534,0.944305419921875,0.04045972600579262
325,465,0.09538485109806061,0.953906238079071,0.029600849375128746,0.08878857642412186,0.9652343988418579,0.025324810296297073,0.13600851595401764,0.94427490234375,0.04044676944613457
325,466,0.09757460653781891,0.957812488079071,0.029550638049840927,0.08860381692647934,0.9652669429779053,0.025300098583102226,0.13596674799919128,0.944445788860321,0.04043084383010864
325,467,0.09541256725788116,0.9507812857627869,0.029614150524139404,0.08862778544425964,0.9656575322151184,0.02528991922736168,0.13597515225410461,0.9445556402206421,0.04043472558259964
325,468,0.0987163633108139,0.95703125,0.029587576165795326,0.08840668201446533,0.9652017951011658,0.025278186425566673,0.13599024713039398,0.9444824457168579,0.04043971747159958
325,469,0.09787652641534805,0.9593750238418579,0.02953403629362583,0.08831712603569031,0.9652669429779053,0.025241035968065262,0.1359381377696991,0.9444640874862671,0.04042413458228111
325,470,0.09674381464719772,0.9546875357627869,0.029445985332131386,0.08822941780090332,0.965527355670929,0.02520417794585228,0.1358911097049713,0.944409191608429,0.040407463908195496
325,471,0.09693320095539093,0.9546875357627869,0.029501676559448242,0.08816181868314743,0.9657226800918579,0.025179585441946983,0.13581474125385284,0.9442809820175171,0.04038679227232933
325,472,0.09801514446735382,0.9554687738418579,0.029500145465135574,0.08803225308656693,0.9658203125,0.02515134960412979,0.13574069738388062,0.9443725347518921,0.040365949273109436
325,473,0.0955418199300766,0.952343761920929,0.02947899140417576,0.08801569044589996,0.9658854007720947,0.025125736370682716,0.1357063204050064,0.9442504644393921,0.04035908356308937
325,474,0.09422407299280167,0.9515625238418579,0.02943822741508484,0.08802938461303711,0.966015636920929,0.025124121457338333,0.1356755644083023,0.9442199468612671,0.040352713316679
325,475,0.09664119780063629,0.952343761920929,0.029501819983124733,0.08787364512681961,0.9659505486488342,0.025123026221990585,0.135686457157135,0.9442504644393921,0.04036231338977814
325,476,0.09480711817741394,0.9554687738418579,0.029395323246717453,0.08781754970550537,0.9659830927848816,0.025093255564570427,0.13557271659374237,0.9441894292831421,0.040330592542886734
325,477,0.09493745863437653,0.956250011920929,0.029378771781921387,0.0877140611410141,0.9660807251930237,0.02507508546113968,0.1354828178882599,0.944183349609375,0.04031384363770485
325,478,0.09597982466220856,0.957812488079071,0.029286181554198265,0.08748585730791092,0.9660807251930237,0.025019291788339615,0.13534198701381683,0.9443725347518921,0.04026569426059723
325,479,0.09490488469600677,0.953906238079071,0.029277583584189415,0.08744964748620987,0.966015636920929,0.024985574185848236,0.13520760834217072,0.944323718547821,0.04022449254989624
325,480,0.09648864716291428,0.9546875357627869,0.029254723340272903,0.0872882679104805,0.966015636920929,0.024964164942502975,0.13512606918811798,0.9443359375,0.04019726440310478
325,481,0.09502109885215759,0.953125,0.02933589182794094,0.08732345700263977,0.9659179449081421,0.02495999075472355,0.13507810235023499,0.94427490234375,0.04018557071685791
325,482,0.09473464637994766,0.953125,0.029301036149263382,0.08724893629550934,0.9658528566360474,0.02493748627603054,0.13501857221126556,0.944348156452179,0.0401686355471611
325,483,0.0941564291715622,0.953125,0.029165852814912796,0.08711899071931839,0.9659830927848816,0.024902762845158577,0.13494440913200378,0.944232165813446,0.040148764848709106
325,484,0.09442514181137085,0.9515625238418579,0.029277926310896873,0.08696360141038895,0.9663411378860474,0.02485516481101513,0.13485969603061676,0.9443420171737671,0.04012789949774742
325,485,0.09637061506509781,0.956250011920929,0.029214998707175255,0.08680932223796844,0.9662760496139526,0.024836424738168716,0.13476698100566864,0.9443114995956421,0.040102843195199966
325,486,0.09535907953977585,0.95703125,0.029203465208411217,0.08678949624300003,0.96630859375,0.024822954088449478,0.13473398983478546,0.9443114995956421,0.04009521007537842
325,487,0.09373980760574341,0.953906238079071,0.028815194964408875,0.08684312552213669,0.9662760496139526,0.024828463792800903,0.13470183312892914,0.944171130657196,0.04009516164660454
325,488,0.0954454094171524,0.9593750238418579,0.029236476868391037,0.08670768141746521,0.9660481810569763,0.024801868945360184,0.13475413620471954,0.9443114995956421,0.040118277072906494
325,489,0.09504330158233643,0.9554687738418579,0.02914992906153202,0.08668413758277893,0.966015636920929,0.02480972744524479,0.1348147690296173,0.9440673589706421,0.040141742676496506
325,490,0.09437777101993561,0.9546875357627869,0.029120514169335365,0.08666985481977463,0.966113269329071,0.02480953559279442,0.134832501411438,0.9442504644393921,0.04015587642788887
325,491,0.09441521018743515,0.953906238079071,0.029236027970910072,0.08658299595117569,0.9661783576011658,0.024782948195934296,0.13476720452308655,0.9442809820175171,0.04013969376683235
325,492,0.09468568116426468,0.95703125,0.028923410922288895,0.08646358549594879,0.966015636920929,0.024767939001321793,0.13465939462184906,0.9442809820175171,0.04010787233710289
325,493,0.09453821182250977,0.956250011920929,0.029076945036649704,0.08639902621507645,0.9659179449081421,0.024742571637034416,0.13455067574977875,0.944171130657196,0.04008258879184723
325,494,0.0931185707449913,0.95703125,0.028812861070036888,0.08640726655721664,0.9662435054779053,0.02473188191652298,0.13442900776863098,0.9441894292831421,0.040057964622974396
325,495,0.09396129101514816,0.9546875357627869,0.02909616194665432,0.08624540269374847,0.96630859375,0.02468791976571083,0.13433897495269775,0.9439758062362671,0.04003243148326874
325,496,0.09440372884273529,0.953125,0.02901265025138855,0.08613703399896622,0.9662109613418579,0.02468007430434227,0.13430801033973694,0.9438415765762329,0.04002629220485687
325,497,0.09457612037658691,0.952343761920929,0.029140859842300415,0.08601052314043045,0.9662435054779053,0.024643857032060623,0.13424314558506012,0.943920910358429,0.04001148045063019
